Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17968711.1573765	0	5	0
SRR17968712.2238969	6	0	1
SRR17968711.945368	0	4	0
SRR17968712.3711089	0	1	0
SRR17968712.3071926	0	1	0
SRR17968712.2863271	0	1	0
SRR17968712.2604018	1	0	0
SRR17968711.988768	2	19	0
SRR17968712.1210640	5	0	0
SRR17968712.525102	11	0	0
SRR17968712.3125670	0	2	0
SRR17968711.68742	15	0	0
SRR17968711.497298	0	13	0
SRR17968712.506487	0	1	0
SRR17968712.662923	0	2	0
SRR17968712.2905031	0	2	0
SRR17968712.1585061	5	1	0
SRR17968711.498188	3	0	1
SRR17968711.291035	0	8	0
SRR17968711.1760905	3	0	0
SRR17968711.2056045	2	1	0
SRR17968711.918888	0	3	0
SRR17968711.1061107	1	0	0
SRR17968711.1696916	1	0	0
SRR17968712.3536289	0	2	0
SRR17968712.3611338	0	3	0
SRR17968711.1840135	2	0	1
SRR17968711.1019151	6	0	1
SRR17968712.484115	7	0	0
SRR17968711.2346760	1	3	1
SRR17968712.1063309	4	0	1
SRR17968711.2345025	0	14	0
SRR17968712.3025991	0	3	0
SRR17968712.990830	7	0	0
SRR17968712.3705793	0	2	0
SRR17968712.2903907	2	0	0
SRR17968712.2393806	0	3	0
SRR17968711.346618	0	12	1
SRR17968712.301600	13	0	0
SRR17968712.1953959	2	0	0
SRR17968712.3377110	0	2	0
SRR17968712.3206107	0	2	0
SRR17968712.172202	7	3	0
SRR17968712.2981614	1	0	0
SRR17968711.1884153	3	1	0
SRR17968711.2217823	1	11	0
SRR17968711.80879	1	9	0
SRR17968711.76226	1	10	0
SRR17968711.133142	12	0	0
SRR17968711.1297962	10	0	0
SRR17968711.1651123	1	0	0
SRR17968712.406052	3	0	0
SRR17968712.1844437	1	1	0
SRR17968712.2667147	1	0	0
SRR17968712.270339	11	1	0
SRR17968712.3481920	1	0	0
SRR17968712.219247	12	0	0
SRR17968711.1380307	0	5	0
SRR17968712.1834847	1	0	0
SRR17968712.2533637	1	0	0
SRR17968712.527674	11	0	0
SRR17968711.889747	8	2	0
SRR17968712.290614	2	0	0
SRR17968712.2709446	2	17	0
SRR17968711.330117	9	0	0
SRR17968712.283333	0	2	0
SRR17968711.825472	10	0	0
SRR17968712.3540923	2	0	0
SRR17968712.262418	0	4	0
SRR17968712.1608498	1	1	0
SRR17968712.427576	0	9	0
SRR17968712.495448	0	3	0
SRR17968711.943357	2	0	0
SRR17968711.1805843	2	0	0
SRR17968712.3324411	2	1	0
SRR17968712.2447082	3	0	0
SRR17968711.2179732	2	0	0
SRR17968712.2933260	2	0	0
SRR17968712.2857091	0	2	0
SRR17968712.1683886	0	1	0
SRR17968711.2493377	11	0	0
SRR17968711.995654	1	17	0
SRR17968712.3093559	0	2	0
SRR17968712.927281	0	1	0
SRR17968711.1488682	1	0	0
SRR17968712.2227336	9	0	1
SRR17968711.1296060	0	1	0
SRR17968711.2101076	5	0	0
SRR17968711.454652	0	9	0
SRR17968711.2016796	1	0	0
SRR17968712.3551460	0	8	1
SRR17968711.2364019	0	1	1
SRR17968711.422028	3	1	0
SRR17968711.1058569	0	8	0
SRR17968712.836333	1	8	0
SRR17968712.3085441	0	2	0
SRR17968711.414594	0	9	0
SRR17968711.2383128	8	1	0
SRR17968712.463922	0	8	0
SRR17968712.812041	0	0	1
SRR17968712.2308480	1	7	0
SRR17968712.2541481	1	0	0
SRR17968712.2617850	0	8	1
SRR17968711.1362283	0	8	0
SRR17968712.1000393	1	7	0
SRR17968712.2471487	1	0	0
SRR17968711.1917340	0	1	0
SRR17968711.850450	5	1	2
SRR17968712.300155	8	0	0
SRR17968711.241505	0	9	0
SRR17968711.2361795	14	3	1
SRR17968712.2222797	0	9	0
SRR17968711.643692	0	2	0
SRR17968712.40593	0	8	0
SRR17968712.3354194	1	0	0
SRR17968712.1236638	1	1	0
SRR17968712.192535	7	2	0
SRR17968712.3287954	8	0	0
SRR17968711.233421	0	9	0
SRR17968711.460044	6	1	0
SRR17968712.451502	6	0	0
SRR17968711.1251839	0	8	0
SRR17968712.47079	7	1	0
SRR17968712.263676	3	11	1
SRR17968711.30103	0	8	0
SRR17968712.1959127	2	1	0
SRR17968712.2709026	8	0	0
SRR17968712.1014598	1	0	0
SRR17968712.3155700	11	3	0
SRR17968711.1432520	0	6	0
SRR17968711.2082307	0	0	1
SRR17968712.865017	1	0	0
SRR17968712.1846809	0	3	0
SRR17968711.1002428	1	5	0
SRR17968712.2167774	0	4	0
SRR17968711.1962935	1	0	0
SRR17968711.848476	5	1	2
SRR17968712.1438090	1	0	0
SRR17968712.557399	6	1	0
SRR17968712.167144	0	7	0
SRR17968711.2414159	7	0	0
SRR17968712.2236454	0	1	0
SRR17968712.1551248	5	2	0
SRR17968712.413039	1	6	0
SRR17968712.725907	7	0	0
SRR17968712.1464762	0	7	0
SRR17968712.817049	0	6	1
SRR17968712.2702561	0	2	0
SRR17968711.1044575	6	1	0
SRR17968712.233792	0	3	0
SRR17968712.574883	6	1	0
SRR17968712.867887	1	0	0
SRR17968711.273657	6	1	0
SRR17968712.468162	0	7	0
SRR17968712.848617	7	0	0
SRR17968711.112897	7	0	0
SRR17968712.441145	5	2	0
SRR17968712.2084343	7	0	0
SRR17968712.70554	1	9	0
SRR17968711.902668	0	6	0
SRR17968711.2061751	0	5	0
SRR17968711.1500059	1	0	0
SRR17968712.3649992	1	0	0
SRR17968712.1306750	0	5	0
SRR17968711.2003947	0	6	0
SRR17968711.165141	0	4	1
SRR17968712.8817	0	4	1
SRR17968712.691770	0	5	0
SRR17968712.1262475	5	0	0
SRR17968711.1539951	5	0	0
SRR17968712.3613022	0	3	0
SRR17968712.680325	4	0	0
SRR17968711.660582	3	0	0
SRR17968712.3019201	0	4	0
SRR17968712.1406017	1	3	0
SRR17968712.3678048	0	4	0
SRR17968712.926463	0	4	0
SRR17968711.51830	0	4	0
SRR17968712.2190350	0	2	0
SRR17968712.1179388	3	0	0
SRR17968712.3111777	0	2	0
SRR17968712.784995	0	2	0
SRR17968711.1470744	3	0	0
SRR17968711.1156950	0	3	0
SRR17968711.454152	2	0	0
SRR17968711.453597	3	0	0
SRR17968712.3161146	0	2	0
SRR17968712.3762287	1	1	1
SRR17968712.604024	2	1	0
SRR17968712.1761109	0	3	0
SRR17968711.1750546	0	1	0
SRR17968712.2270012	1	0	0
SRR17968712.1935926	0	1	0
SRR17968712.1753643	0	1	0
