Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17981951.6405593	1	25	0
SRR17981951.6405597	2	23	2
SRR17981951.6405599	2	23	1
SRR17981951.6405601	2	23	1
SRR17981951.6405604	0	25	1
SRR17981951.5519922	2	15	5
SRR17981951.6221661	9	0	1
SRR17981951.6177044	2	0	0
SRR17981951.6405589	0	18	1
SRR17981951.4820844	19	2	1
SRR17981951.4820843	17	0	0
SRR17981951.6215559	3	11	1
SRR17981951.6033491	0	16	0
SRR17981951.6033495	0	15	0
SRR17981951.6033501	1	14	1
SRR17981951.6033503	3	12	2
SRR17981951.6033505	1	16	0
SRR17981951.6033507	0	16	1
SRR17981951.6033490	1	14	0
SRR17981951.6033502	1	13	2
SRR17981951.6033504	3	13	1
SRR17981951.6033506	2	12	1
SRR17981951.6033500	0	16	1
SRR17981951.6033493	0	15	1
SRR17981951.6033494	2	14	0
SRR17981951.6033496	1	17	0
SRR17981951.6033498	2	16	0
SRR17981951.6033499	2	16	0
SRR17981951.6033497	0	15	0
SRR17981951.6033492	1	15	2
SRR17981951.6534145	3	13	1
SRR17981951.6534147	1	15	2
SRR17981951.6534149	0	4	1
SRR17981951.6534140	2	15	0
SRR17981951.6534142	2	13	2
SRR17981951.6534144	1	15	1
SRR17981951.6534148	0	16	0
SRR17981951.6534141	0	15	2
SRR17981951.6534143	0	15	1
SRR17981951.6534146	0	17	0
SRR17981951.6415301	2	9	3
SRR17981951.6415307	0	16	1
SRR17981951.6415309	3	9	2
SRR17981951.6415300	1	12	1
SRR17981951.6415304	2	14	0
SRR17981951.6415306	1	13	1
SRR17981951.6415310	0	17	0
SRR17981951.6415312	1	14	2
SRR17981951.6415299	1	13	3
SRR17981951.6415305	2	14	1
SRR17981951.6415311	3	9	2
SRR17981951.6415313	0	1	0
SRR17981951.6415308	2	12	2
SRR17981951.6415303	1	14	2
SRR17981951.6415298	2	15	0
SRR17981951.6415302	1	17	0
SRR17981951.6316119	0	8	1
SRR17981951.6316118	1	11	1
SRR17981951.6534139	1	10	0
SRR17981951.6415297	2	7	3
SRR17981951.6786624	2	8	0
SRR17981951.6786626	1	11	0
SRR17981951.6786621	2	6	1
SRR17981951.6786623	2	8	0
SRR17981951.6786622	2	8	0
SRR17981951.6786625	2	9	0
SRR17981951.6033489	0	2	0
SRR17981951.7603779	3	0	0
SRR17981951.7603777	3	0	0
SRR17981951.7603781	3	0	0
SRR17981951.7603785	3	0	0
SRR17981951.7603778	3	0	0
SRR17981951.7603784	3	0	0
SRR17981951.7603776	3	0	0
SRR17981951.7603782	2	0	1
SRR17981951.7603783	3	0	0
SRR17981951.7603780	2	0	1
SRR17981951.8959839	0	4	0
SRR17981951.8959838	0	4	0
SRR17981951.8959840	0	4	0
SRR17981951.8959837	1	3	0
SRR17981951.7603786	3	0	0
SRR17981951.9018300	0	9	0
SRR17981951.9018302	0	8	0
SRR17981951.9018299	1	5	3
SRR17981951.9018301	0	8	1
SRR17981951.7644568	3	0	0
SRR17981951.7603775	3	0	0
SRR17981951.8907761	0	3	0
SRR17981951.7644569	3	0	0
SRR17981951.8220638	4	0	0
SRR17981951.8220637	12	1	0
SRR17981951.7865737	4	19	4
SRR17981951.9642553	8	0	0
SRR17981951.8205536	15	0	0
SRR17981951.8205542	15	0	0
SRR17981951.8205533	8	0	0
SRR17981951.8205535	13	0	0
SRR17981951.8205537	14	0	0
SRR17981951.8205541	15	0	0
SRR17981951.8205540	12	0	1
SRR17981951.8205538	14	0	0
SRR17981951.8205539	13	0	1
SRR17981951.8205534	11	0	2
SRR17981951.9018303	0	6	0
SRR17981951.8094942	0	4	0
SRR17981951.9018298	0	5	0
SRR17981951.8068326	13	0	0
SRR17981951.9769336	1	9	1
SRR17981951.9769338	0	11	1
SRR17981951.9769344	0	13	0
SRR17981951.9769346	1	10	1
SRR17981951.9769335	1	11	0
SRR17981951.9769337	0	13	0
SRR17981951.9769339	1	10	0
SRR17981951.9769341	0	12	1
SRR17981951.9769343	1	12	0
SRR17981951.9769345	0	11	1
SRR17981951.9769342	0	12	0
SRR17981951.9769340	0	12	1
SRR17981951.7908822	0	11	0
SRR17981951.7908824	0	12	0
SRR17981951.7908826	0	5	0
SRR17981951.7908825	0	12	0
SRR17981951.7908821	0	3	0
SRR17981951.7908823	0	11	0
SRR17981951.8979319	0	6	0
SRR17981951.8979320	0	5	0
SRR17981951.8876075	0	5	0
SRR17981951.8876074	0	7	0
SRR17981951.9447839	8	1	0
SRR17981951.9447841	7	1	1
SRR17981951.9447836	5	2	2
SRR17981951.9447840	6	0	2
SRR17981951.9447844	7	1	0
SRR17981951.9447835	7	1	0
SRR17981951.9447837	6	0	1
SRR17981951.9447842	4	2	2
SRR17981951.9447847	2	2	2
SRR17981951.9447834	7	1	0
SRR17981951.9447845	8	1	0
SRR17981951.9447846	6	1	2
SRR17981951.9447843	7	2	0
SRR17981951.9447838	8	1	0
SRR17981951.8951097	0	3	0
SRR17981951.8951088	1	7	0
SRR17981951.8951092	0	8	0
SRR17981951.8951087	0	9	0
SRR17981951.8951089	0	9	0
SRR17981951.8951091	0	8	1
SRR17981951.8951093	0	9	0
SRR17981951.8951095	0	9	0
SRR17981951.8951086	0	8	0
SRR17981951.8951090	0	9	0
SRR17981951.8951094	0	9	0
SRR17981951.8951096	0	7	1
SRR17981951.9125504	7	0	0
SRR17981951.9125506	7	0	0
SRR17981951.9125514	6	0	0
SRR17981951.9125516	5	1	1
SRR17981951.9125503	3	0	0
SRR17981951.9125505	6	0	1
SRR17981951.9125509	7	0	0
SRR17981951.9125511	6	0	1
SRR17981951.9125513	6	0	1
SRR17981951.9125515	5	1	1
SRR17981951.9125517	6	1	0
SRR17981951.9125519	6	0	0
SRR17981951.9125508	4	0	1
SRR17981951.9125510	6	1	0
SRR17981951.9125520	6	0	0
SRR17981951.9125518	5	1	0
SRR17981951.9125507	7	0	0
SRR17981951.9125512	5	1	0
SRR17981951.8951085	0	6	0
SRR17981951.9447833	3	1	0
SRR17981951.8091480	3	0	0
SRR17981951.9125521	4	0	0
SRR17981951.8626999	0	3	1
SRR17981951.8118832	0	5	0
